Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200228,S12000005,Clackmannanshire,0,0,0,,0,0,0,4,13,25.22312767,6,0,0,0,6,0
20200228,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,21,14.10721483,9,0,0,0,9,0
20200228,S12000008,East Ayrshire,0,0,0,,0,0,0,0,8,6.556839603,1,0,0,0,1,0
20200228,S12000010,East Lothian,0,0,0,,0,0,0,7,13,12.13932207,7,0,0,0,7,0
20200228,S12000011,East Renfrewshire,0,0,0,,0,0,0,2,4,4.187166335,3,0,0,0,3,0
20200228,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,2,0,0,0,2,0
20200228,S12000014,Falkirk,0,0,0,,0,0,0,7,27,16.78165206,11,0,0,0,11,0
20200228,S12000017,Highland,0,0,0,,0,0,0,4,29,12.2969936,4,0,0,0,4,0
20200228,S12000018,Inverclyde,0,0,0,,0,0,0,0,9,11.56812339,0,0,0,0,0,0
20200228,S12000019,Midlothian,0,0,0,,0,0,0,1,15,16.22323167,1,0,0,0,1,0
20200228,S12000020,Moray,0,0,0,,0,0,0,2,11,11.47985807,2,0,0,0,2,0
20200228,S12000021,North Ayrshire,0,0,0,,0,0,0,6,15,11.13255158,6,0,0,0,6,0
20200228,S12000023,Orkney Islands,0,0,0,,0,0,0,0,4,17.96138303,0,0,0,0,0,0
20200228,S12000026,Scottish Borders,0,0,0,,0,0,0,3,25,21.64314778,2,0,0,0,2,0
20200228,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
20200228,S12000028,South Ayrshire,0,0,0,,0,0,0,2,8,7.104164817,2,0,0,0,2,0
20200228,S12000029,South Lanarkshire,0,0,0,,0,0,0,2,27,8.423548498,2,0,0,0,2,0
20200228,S12000030,Stirling,0,0,0,,0,0,0,3,21,22.29062732,3,0,0,0,3,0
20200228,S12000033,Aberdeen City,0,0,0,,0,0,0,0,33,14.43127651,0,0,0,0,0,0
20200228,S12000034,Aberdeenshire,0,1,0.382833735,,0,0,0,4,34,13.016347,4,0,0,0,4,0
20200228,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,3,3.493653197,0,0,0,0,0,0
20200228,S12000036,City of Edinburgh,0,0,0,,0,0,0,35,126,24.00320043,37,0,0,0,37,0
20200228,S12000038,Renfrewshire,0,0,0,,0,0,0,3,16,8.933556672,4,0,0,0,4,0
20200228,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,11,12.36927921,0,0,0,0,0,0
20200228,S12000040,West Lothian,0,0,0,,0,0,0,2,27,14.74604042,4,0,0,0,4,0
20200228,S12000041,Angus,1,1,0.860585198,,0,0,0,0,29,24.95697074,2,2,100,0,2,0
20200228,S12000042,Dundee City,0,0,0,,0,0,0,3,21,14.06375569,3,0,0,0,3,0
20200228,S12000045,East Dunbartonshire,0,0,0,,0,0,0,2,10,9.204712813,2,0,0,0,2,0
20200228,S12000015,Fife,0,0,0,,0,0,0,13,65,17.40061571,14,0,0,0,14,0
20200228,S12000024,Perth & Kinross,0,0,0,,0,0,0,1,28,18.42711418,1,0,0,0,1,0
20200228,S12000046,Glasgow City,0,0,0,,0,0,0,12,74,11.68814759,19,0,0,0,19,0
20200228,S12000044,North Lanarkshire,0,2,0.585874564,,0,0,0,7,39,11.424554,8,0,0,0,8,0
20200229,S12000005,Clackmannanshire,0,0,0,,0,0,0,0,13,25.22312767,0,0,0,0,0,0
20200229,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,7,28,18.80961978,6,0,0,0,6,0
20200229,S12000008,East Ayrshire,0,0,0,,0,0,0,1,9,7.376444554,1,0,0,0,1,0
20200229,S12000010,East Lothian,0,0,0,,0,0,0,1,14,13.07311607,1,0,0,0,1,0
20200229,S12000011,East Renfrewshire,0,0,0,,0,0,0,0,4,4.187166335,0,0,0,0,0,0
20200229,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000014,Falkirk,0,0,0,,0,0,0,7,34,21.13245074,9,0,0,0,9,0
20200229,S12000017,Highland,0,0,0,,0,0,0,3,32,13.56909638,3,0,0,0,3,0
20200229,S12000018,Inverclyde,0,0,0,,0,0,0,1,10,12.85347044,1,0,0,0,1,0
20200229,S12000019,Midlothian,0,0,0,,0,0,0,0,15,16.22323167,0,0,0,0,0,0
20200229,S12000020,Moray,0,0,0,,0,0,0,2,13,13.56710499,2,0,0,0,2,0
20200229,S12000021,North Ayrshire,0,0,0,,0,0,0,2,17,12.61689179,2,0,0,0,2,0
20200229,S12000023,Orkney Islands,0,0,0,,0,0,0,0,4,17.96138303,0,0,0,0,0,0
20200229,S12000026,Scottish Borders,0,0,0,,0,0,0,2,27,23.3745996,3,0,0,0,3,0
